GIDTR,State,State_name,County,County_name,Tract,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Age5p_Only_English_ACS_12_16,Age5p_Only_English_ACSMOE_12_16,Age5p_Spanish_ACS_12_16,Age5p_Spanish_ACSMOE_12_16,Age5p_French_ACS_12_16,Age5p_French_ACSMOE_12_16,Age5p_German_ACS_12_16,Age5p_German_ACSMOE_12_16,Age5p_Russian_ACS_12_16,Age5p_Russian_ACSMOE_12_16,Age5p_OthEuro_ACS_12_16,Age5p_OthEuro_ACSMOE_12_16,Age5p_Korean_ACS_12_16,Age5p_Korean_ACSMOE_12_16,Age5p_Chinese_ACS_12_16,Age5p_Chinese_ACSMOE_12_16,Age5p_Vietnamese_ACS_12_16,Age5p_Vietnamese_ACSMOE_12_16,Age5p_Tagalog_ACS_12_16,Age5p_Tagalog_ACSMOE_12_16,Age5p_OthAsian_ACS_12_16,Age5p_OthAsian_ACSMOE_12_16,Age5p_Arabic_ACS_12_16,Age5p_Arabic_ACSMOE_12_16,Age5p_OthUnSp_ACS_12_16,Age5p_OthUnSp_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Civ_labor_16plus_ACS_12_16,Civ_labor_16plus_ACSMOE_12_16,Civ_emp_16plus_ACS_12_16,Civ_emp_16plus_ACSMOE_12_16,Civ_unemp_16plus_ACS_12_16,Civ_unemp_16plus_ACSMOE_12_16,Civ_labor_16_24_ACS_12_16,Civ_labor_16_24_ACSMOE_12_16,Civ_emp_16_24_ACS_12_16,Civ_emp_16_24_ACSMOE_12_16,Civ_unemp_16_24_ACS_12_16,Civ_unemp_16_24_ACSMOE_12_16,Civ_labor_25_44_ACS_12_16,Civ_labor_25_44_ACSMOE_12_16,Civ_emp_25_44_ACS_12_16,Civ_emp_25_44_ACSMOE_12_16,Civ_unemp_25_44_ACS_12_16,Civ_unemp_25_44_ACSMOE_12_16,Civ_labor_45_64_ACS_12_16,Civ_labor_45_64_ACSMOE_12_16,Civ_emp_45_64_ACS_12_16,Civ_emp_45_64_ACSMOE_12_16,Civ_unemp_45_64_ACS_12_16,Civ_unemp_45_64_ACSMOE_12_16,Civ_Noninst_Pop_ACS_12_16,Civ_Noninst_Pop_ACSMOE_12_16,Pop_Disabled_ACS_12_16,Pop_Disabled_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16,Born_US_ACS_12_16,Born_US_ACSMOE_12_16,Born_foreign_ACS_12_16,Born_foreign_ACSMOE_12_16,US_Cit_Nat_ACS_12_16,US_Cit_Nat_ACSMOE_12_16,NON_US_Cit_ACS_12_16,NON_US_Cit_ACSMOE_12_16
09001021000,09,Connecticut,001,Fairfield County,021000,"3,499","3,292",293,"1,681","1,560",193,"1,818","1,732",161,273,187,79,585,483,129,198,237,121,"1,044","1,050",205,979,888,118,420,447,62,0,0,0,453,282,93,"2,513","2,302",283,233,240,162,2,19,31,232,238,145,3,0,12,9,0,12,"3,105",254,799,187,"2,306",312,97,49,5,9,14,21,61,59,122,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"2,385",167,288,95,"1,067",144,"3,280",290,94,67,"2,580",287,440,101,258,93,"2,007",206,"1,881",198,126,61,249,122,206,114,43,51,865,161,846,159,19,22,777,107,740,108,37,29,"3,278",294,304,86,"3,209",282,359,155,"2,621",296,671,171,391,109,280,121
09001021100,09,Connecticut,001,Fairfield County,021100,"5,976","5,768",494,"2,851","2,712",319,"3,125","3,056",296,425,430,142,773,954,218,445,345,136,"2,185","1,866",330,"1,449","1,533",248,699,640,150,9,0,9,"1,182","1,208",391,"3,684","3,189",352,520,716,249,2,0,17,467,562,217,1,0,17,29,14,23,"5,338",459,"1,715",490,"3,623",448,360,289,0,17,0,17,77,65,67,45,0,17,0,17,0,17,0,17,0,17,71,101,0,17,"4,039",331,198,112,"1,980",297,"5,742",481,399,251,"4,347",476,716,201,705,248,"3,552",376,"3,383",370,169,90,362,139,306,128,56,49,"1,682",295,"1,635",292,47,50,"1,335",251,"1,283",246,52,49,"5,768",494,474,144,"5,626",455,523,195,"4,111",454,"1,657",448,948,299,709,300
09001021200,09,Connecticut,001,Fairfield County,021200,"4,177","4,305",270,"1,955","2,060",195,"2,222","2,245",162,268,217,102,608,607,124,236,310,147,"1,073","1,019",175,"1,262","1,378",205,730,774,71,14,0,14,413,504,145,"3,081","2,840",292,220,360,271,2,0,12,398,466,170,1,0,12,3,71,106,"4,088",264,"1,462",326,"2,626",297,103,72,91,108,0,12,65,46,87,75,0,12,12,19,0,12,0,12,31,48,0,12,0,12,"3,171",168,191,75,"1,875",253,"4,305",270,69,46,"3,524",268,700,131,81,60,"2,561",195,"2,351",189,210,108,237,107,179,100,58,45,966,171,838,161,128,85,"1,155",157,"1,131",155,24,25,"4,305",270,254,87,"4,251",264,428,169,"3,001",233,"1,304",244,758,222,546,197
09001021300,09,Connecticut,001,Fairfield County,021300,"4,422","4,678",506,"2,169","2,613",315,"2,253","2,065",290,322,346,103,652,595,182,354,376,166,"1,456","1,583",272,"1,092","1,194",210,546,584,117,5,0,5,"1,159","1,300",447,"2,130","2,073",261,691,801,218,7,0,12,324,432,111,0,0,12,26,10,19,"4,332",475,"1,857",418,"2,475",328,424,200,12,18,5,9,78,68,92,68,10,18,0,12,0,12,0,12,0,12,11,20,0,12,"3,361",315,280,116,"1,458",252,"4,642",509,124,97,"3,772",385,488,106,418,172,"2,946",352,"2,589",311,357,185,310,124,240,110,70,60,"1,473",261,"1,335",250,138,91,"1,046",183,906,161,140,96,"4,678",506,324,98,"4,600",503,382,194,"3,252",436,"1,426",330,768,205,658,269
09001021400,09,Connecticut,001,Fairfield County,021400,"6,690","6,956",693,"3,168","3,528",623,"3,522","3,428",432,547,470,274,"1,168","1,260",303,671,680,291,"2,175","2,430",459,"1,236","1,463",385,893,653,227,184,184,0,"2,991","2,984",725,"1,328","1,591",388,"2,077","2,071",267,8,0,17,176,291,177,10,0,17,28,0,17,"6,486",664,"3,937",726,"2,549",536,"1,374",510,454,192,0,17,40,62,32,36,0,17,77,84,47,76,0,17,0,17,17,28,0,17,"4,546",385,729,266,"1,105",267,"6,799",623,"1,030",510,"4,882",589,652,230,"1,364",423,"4,116",555,"3,733",559,383,184,658,264,469,248,189,124,"2,169",429,"2,094",422,75,81,"1,151",315,"1,032",294,119,108,"6,898",702,734,257,"6,814",671,994,555,"3,907",354,"3,049",581,"1,093",410,"1,956",596
09001021500,09,Connecticut,001,Fairfield County,021500,"6,303","5,905",479,"3,432","3,098",353,"2,871","2,807",289,493,371,121,"1,057","1,360",193,791,588,150,"2,323","2,060",320,"1,247","1,088",193,392,438,139,100,0,100,"3,372","2,941",552,569,739,222,"2,013","1,991",310,7,0,17,225,89,86,14,0,17,18,0,17,"5,534",473,"3,561",516,"1,973",320,"1,595",401,210,110,0,17,50,57,85,67,0,17,0,17,0,17,0,17,0,17,40,33,29,47,"3,586",352,"1,239",289,456,129,"5,905",479,"1,198",330,"4,194",408,346,126,"1,365",307,"3,511",410,"3,004",384,507,144,619,150,438,123,181,89,"1,908",286,"1,658",262,250,110,849,172,775,164,74,67,"5,905",479,483,166,"5,871",486,894,295,"2,964",343,"2,941",461,846,214,"2,095",379
09001021600,09,Connecticut,001,Fairfield County,021600,"7,151","7,790",802,"3,501","3,849",479,"3,650","3,941",451,622,749,306,578,603,294,545,807,360,"3,688","3,953",613,"1,123","1,044",253,595,634,140,87,0,87,"1,141","1,336",569,"3,054","3,368",664,800,745,227,18,0,17,"1,972","2,087",470,1,0,17,22,63,81,"7,041",681,"3,576",685,"3,465",530,310,238,38,57,0,17,252,224,169,165,0,17,128,129,0,17,17,27,188,112,277,373,0,17,"5,631",549,163,95,"3,812",490,"7,782",802,914,463,"6,280",718,646,182,864,441,"5,068",551,"4,541",490,527,265,537,256,529,252,8,25,"3,385",455,"3,031",435,354,162,973,236,820,202,153,116,"7,790",802,472,139,"7,589",765,"2,998",663,"4,059",622,"3,731",660,918,241,"2,813",588
09001021700,09,Connecticut,001,Fairfield County,021700,"7,354","7,354",630,"3,717","3,679",548,"3,637","3,675",327,448,498,256,570,546,249,680,937,382,"3,651","3,428",493,"1,369","1,214",261,636,731,167,0,0,0,"1,477","1,714",551,"3,233","3,185",477,"1,173","1,023",226,6,9,15,"1,301","1,304",358,1,10,15,37,15,26,"6,856",510,"3,058",574,"3,798",473,652,325,103,99,0,17,77,72,164,147,0,17,44,44,0,17,0,17,12,20,10,16,0,17,"5,373",401,408,186,"3,331",470,"7,354",630,918,325,"5,920",649,565,167,860,386,"5,213",498,"4,984",502,229,116,792,307,792,307,0,17,"3,114",449,"2,992",442,122,99,"1,043",207,936,201,107,73,"7,345",629,246,117,"7,212",577,"2,195",521,"4,648",642,"2,706",463,680,208,"2,026",455
09001021801,09,Connecticut,001,Fairfield County,021801,"4,334","4,348",395,"2,056","2,121",261,"2,278","2,227",263,279,248,159,557,650,158,288,408,190,"1,595","1,296",273,"1,029","1,092",224,586,654,104,20,0,20,987,"1,696",518,"2,267","1,791",307,479,320,168,8,25,31,495,488,171,0,0,12,31,6,9,"4,100",404,"2,237",462,"1,863",290,680,304,0,12,0,12,129,84,77,55,31,48,28,31,0,12,24,30,8,12,0,12,0,12,"3,042",263,429,230,"1,416",232,"4,325",393,313,200,"3,135",371,603,129,610,249,"2,650",328,"2,428",277,222,112,419,159,342,146,77,66,"1,218",208,"1,147",208,71,55,837,176,775,167,62,55,"4,348",395,376,113,"4,308",397,553,218,"2,766",317,"1,582",321,675,178,907,256
09001021802,09,Connecticut,001,Fairfield County,021802,"5,408","4,948",417,"2,555","2,357",285,"2,853","2,591",265,362,239,99,838,787,180,467,520,191,"1,691","1,296",224,"1,326","1,263",212,724,843,151,153,153,0,"1,765","1,452",368,"1,961","2,059",261,"1,283","1,154",215,6,0,12,274,234,137,2,0,12,31,30,40,"4,709",387,"2,564",417,"2,145",373,614,198,299,130,0,12,190,152,69,54,0,12,98,115,0,12,0,12,0,12,15,23,6,11,"3,402",250,550,186,"1,111",195,"4,750",404,284,130,"3,413",345,626,135,760,234,"2,993",301,"2,666",294,327,86,496,157,263,119,233,84,"1,212",209,"1,182",207,30,29,"1,061",188,"1,020",189,41,38,"4,799",414,550,150,"4,914",412,563,243,"2,934",348,"2,014",326,"1,022",216,992,275
09001021900,09,Connecticut,001,Fairfield County,021900,"5,713","6,365",740,"2,842","3,241",440,"2,871","3,124",513,344,454,229,757,907,252,486,641,235,"1,913","2,005",401,"1,552","1,811",379,661,547,171,0,0,0,"1,735","2,081",553,"3,130","2,594",405,514,"1,219",510,5,0,17,265,446,347,0,0,17,25,0,17,"5,911",635,"2,441",596,"3,470",670,961,383,61,65,0,17,155,131,167,154,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"4,363",459,487,263,"1,370",337,"6,365",740,652,373,"4,968",620,403,121,994,316,"3,990",582,"3,790",572,200,141,525,240,472,216,53,85,"1,841",386,"1,784",382,57,56,"1,513",319,"1,432",298,81,112,"6,365",740,375,127,"6,338",738,760,513,"4,097",604,"2,268",488,"1,069",328,"1,199",399
09001022000,09,Connecticut,001,Fairfield County,022000,"2,959","3,037",370,"1,412","1,510",265,"1,547","1,527",233,198,254,84,471,413,115,276,382,182,"1,000",980,226,716,753,148,298,255,73,0,0,0,996,"1,026",309,"1,182","1,190",254,582,576,124,7,0,12,139,122,120,0,0,12,11,0,12,"2,783",368,"1,295",303,"1,488",293,440,175,141,68,0,12,20,27,21,33,0,12,0,12,0,12,0,12,0,12,30,47,0,12,"1,988",239,316,142,698,181,"3,037",370,143,84,"2,239",289,238,92,560,190,"1,910",266,"1,740",256,170,89,290,134,290,134,0,12,896,197,786,186,110,72,632,136,580,129,52,51,"3,037",370,157,83,"3,022",369,266,144,"2,023",313,"1,014",225,468,179,546,248
09001022100,09,Connecticut,001,Fairfield County,022100,"7,213","8,575",748,"3,684","4,443",496,"3,529","4,132",529,479,332,154,"1,053","1,411",274,733,714,362,"2,592","3,166",555,"1,502","1,925",417,854,"1,027",188,95,93,2,"3,555","4,608",700,"2,059","2,492",445,"1,120","1,354",542,18,0,17,349,121,118,0,0,17,45,0,17,"8,243",728,"5,496",713,"2,747",422,"2,431",554,200,132,0,17,290,191,50,60,0,17,12,20,0,17,0,17,0,17,0,17,0,17,"6,118",597,"1,504",480,"1,623",318,"8,447",755,717,311,"4,897",570,888,213,"2,695",579,"5,525",591,"5,132",600,393,163,728,264,728,264,0,17,"2,723",399,"2,540",394,183,104,"1,694",386,"1,555",375,139,96,"8,480",749,547,172,"8,435",738,"1,183",372,"4,112",499,"4,463",629,"1,192",360,"3,271",585
09001022200,09,Connecticut,001,Fairfield County,022200,"3,186","4,468",440,"1,876","2,340",285,"1,310","2,128",255,233,380,118,465,614,138,404,554,181,"1,292","1,829",240,653,905,182,139,186,59,114,9,105,"2,066","2,154",435,483,"1,287",281,584,900,213,0,0,12,27,88,80,1,0,12,6,0,12,"4,088",404,"2,070",381,"2,018",243,983,267,32,35,0,12,94,78,6,10,0,12,0,12,0,12,0,12,9,14,0,12,21,23,"2,920",288,555,131,891,174,"4,377",421,"1,159",322,"3,003",346,273,81,"1,179",235,"2,920",359,"2,552",316,368,114,549,139,489,140,60,42,"1,617",224,"1,445",210,172,87,735,149,599,137,136,71,"4,455",441,321,117,"4,349",451,"1,035",361,"2,862",336,"1,606",341,179,74,"1,427",332
09001022300,09,Connecticut,001,Fairfield County,022300,"5,763","5,836",651,"2,859","3,039",404,"2,904","2,797",400,427,345,152,848,981,320,612,329,200,"1,943","2,218",462,"1,296","1,330",314,637,633,120,2,0,2,"2,202","2,739",621,"1,646","1,506",365,"1,539","1,480",436,3,0,17,267,111,104,3,0,17,21,0,17,"5,491",594,"2,729",519,"2,762",426,"1,463",483,12,19,22,38,51,53,25,43,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"4,181",410,"1,042",338,"1,210",308,"5,836",651,"1,244",610,"3,946",600,605,152,"1,285",345,"3,230",427,"3,050",420,180,117,296,177,296,177,0,17,"1,712",396,"1,593",399,119,91,"1,032",274,971,268,61,67,"5,836",651,814,246,"5,819",650,474,246,"3,905",765,"1,931",570,318,138,"1,613",548
09001022400,09,Connecticut,001,Fairfield County,022400,"2,391","2,281",156,"1,167","1,149",104,"1,224","1,132",95,190,112,37,429,402,71,113,86,37,552,485,86,774,828,107,333,368,33,4,0,4,118,258,122,"2,079","1,879",162,47,36,46,2,0,12,75,86,41,0,0,12,9,0,12,"2,169",150,493,128,"1,676",143,44,27,0,12,0,12,13,22,72,71,0,12,0,12,0,12,0,12,2,4,0,12,0,12,"1,681",108,37,18,"1,210",139,"2,281",156,92,69,"1,964",147,292,52,25,22,"1,195",122,"1,153",119,42,24,66,35,62,34,4,13,383,71,370,69,13,18,644,90,619,89,25,21,"2,281",156,209,58,"2,249",154,183,93,"1,873",132,408,108,189,48,219,93
09001030100,09,Connecticut,001,Fairfield County,030100,"3,502","3,527",186,"1,760","1,840",132,"1,742","1,687",138,192,211,123,"1,088","1,033",175,155,247,76,601,496,98,"1,068","1,177",167,398,363,90,30,0,30,105,186,108,"3,251","3,279",217,16,13,22,7,0,12,82,9,13,0,0,12,15,0,12,"3,316",226,272,129,"3,044",241,0,12,0,12,0,12,0,12,5,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"2,036",118,41,32,"1,642",169,"3,527",186,133,122,"3,160",213,365,97,2,13,"1,230",122,"1,164",122,66,44,101,49,88,47,13,22,287,73,265,65,22,37,749,122,718,124,31,27,"3,527",186,167,64,"3,471",193,261,159,"3,358",183,169,70,82,44,87,54
09001030200,09,Connecticut,001,Fairfield County,030200,"3,442","3,889",173,"1,713","1,913",174,"1,729","1,976",190,279,310,90,"1,035","1,030",122,103,308,89,737,748,146,942,"1,108",202,346,385,52,0,0,0,112,62,71,"3,180","3,579",324,9,0,12,3,0,12,97,212,241,0,0,12,6,0,12,"3,579",172,457,164,"3,122",248,31,48,0,12,21,31,0,12,92,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"2,241",109,20,17,"1,958",209,"3,889",173,465,280,"3,305",303,236,65,348,191,"1,691",164,"1,574",156,117,67,191,90,145,80,46,45,606,126,561,128,45,45,763,134,737,133,26,32,"3,889",173,112,60,"3,810",170,234,134,"3,423",249,466,165,263,146,203,83
09001030300,09,Connecticut,001,Fairfield County,030300,"4,156","4,129",222,"2,050","2,015",198,"2,106","2,114",151,255,275,90,"1,149","1,060",167,167,202,89,679,809,157,"1,352","1,277",194,554,506,60,8,0,8,138,56,49,"3,869","3,947",253,7,0,12,1,0,12,101,91,62,0,0,12,3,26,29,"3,854",213,414,142,"3,440",278,10,16,2,6,43,39,0,12,7,15,0,12,0,12,0,12,0,12,28,32,0,12,0,12,"2,592",122,16,18,"2,272",207,"4,129",222,51,41,"3,636",254,443,86,50,47,"1,764",137,"1,659",118,105,71,107,62,91,57,16,29,617,128,578,110,39,43,847,152,806,150,41,41,"4,129",222,227,77,"4,081",224,427,219,"3,705",291,424,132,246,108,178,77
09001030400,09,Connecticut,001,Fairfield County,030400,"3,958","4,295",203,"1,920","2,054",187,"2,038","2,241",153,394,361,90,926,848,121,122,419,176,"1,061",906,146,933,"1,124",175,522,637,104,0,0,0,187,167,107,"3,433","3,555",307,34,48,66,3,27,41,251,481,268,0,0,12,1,0,12,"3,934",202,660,183,"3,274",308,0,12,0,12,0,12,0,12,10,17,0,12,144,188,0,12,0,12,22,31,0,12,0,12,"2,667",166,128,77,"1,712",235,"4,295",203,88,101,"3,683",263,533,93,79,61,"2,266",219,"2,098",188,168,86,390,147,291,122,99,84,770,119,732,117,38,30,924,149,893,147,31,29,"4,295",203,278,120,"4,276",204,754,217,"3,652",225,643,200,436,178,207,107
09001030500,09,Connecticut,001,Fairfield County,030500,"5,674","5,679",220,"2,777","2,649",175,"2,897","3,030",185,546,404,120,"1,517","1,573",149,203,325,131,"1,356","1,136",128,"1,494","1,646",173,558,595,74,6,0,6,201,234,129,"5,165","4,819",270,32,48,43,3,0,17,213,329,87,5,0,17,4,9,14,"5,275",233,826,234,"4,449",301,38,43,0,17,0,17,0,17,36,41,0,17,44,29,0,17,0,17,0,17,0,17,0,17,"3,377",162,50,43,"2,678",241,"5,679",220,288,221,"5,030",242,505,103,144,128,"2,658",164,"2,385",164,273,102,251,98,138,71,113,73,912,112,876,111,36,33,"1,297",136,"1,173",132,124,66,"5,679",220,289,127,"5,603",211,398,163,"5,059",223,620,144,347,108,273,147
09001035100,09,Connecticut,001,Fairfield County,035100,"7,406","7,740",293,"3,390","3,754",332,"4,016","3,986",261,505,497,176,"1,487","1,605",272,315,291,131,"1,558","1,453",301,"2,168","2,370",369,"1,373","1,524",335,22,0,22,304,406,257,"6,556","6,406",456,131,379,238,10,0,17,316,353,305,3,0,17,6,33,55,"7,243",296,"1,148",345,"6,095",477,20,29,6,12,0,17,212,198,18,24,0,17,0,17,0,17,19,32,0,17,0,17,37,44,"5,347",251,175,110,"3,757",426,"7,691",291,288,158,"6,065",527,"1,263",342,412,209,"3,370",288,"3,100",278,270,166,191,94,158,92,33,31,"1,112",256,"1,046",251,66,72,"1,727",293,"1,600",274,127,94,"7,740",293,797,236,"7,661",270,"1,570",537,"6,656",393,"1,084",349,654,224,430,256
09001035200,09,Connecticut,001,Fairfield County,035200,"3,316","3,097",218,"1,605","1,600",170,"1,711","1,497",136,137,104,54,"1,040",861,110,146,179,72,419,454,116,"1,230","1,140",179,344,359,73,0,0,0,67,97,73,"3,092","2,902",236,18,55,69,0,0,12,96,25,31,0,0,12,4,13,21,"2,993",215,251,102,"2,742",228,7,11,8,13,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"1,953",169,11,16,"1,754",213,"3,097",218,78,58,"2,609",239,281,78,207,151,"1,302",166,"1,254",142,48,48,85,50,85,50,0,12,316,97,282,85,34,47,770,129,761,128,9,18,"3,097",218,185,80,"3,082",221,240,156,"2,902",199,195,93,99,56,96,72
09001035300,09,Connecticut,001,Fairfield County,035300,"3,937","4,037",238,"1,963","1,959",168,"1,974","2,078",171,217,222,85,"1,170","1,033",118,141,341,105,627,720,120,"1,282","1,163",145,500,558,84,0,0,0,84,280,144,"3,666","3,545",288,17,3,6,8,0,12,101,146,79,0,0,12,8,0,12,"3,815",230,583,172,"3,232",230,20,23,24,36,0,12,8,12,24,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"2,441",144,9,14,"1,977",226,"4,020",235,86,62,"3,483",242,375,113,162,98,"1,545",171,"1,470",185,75,56,171,85,149,87,22,31,541,100,514,104,27,33,751,138,725,132,26,31,"4,020",235,241,81,"4,024",240,464,223,"3,506",226,531,160,293,104,238,131
09001035400,09,Connecticut,001,Fairfield County,035400,"5,079","5,374",251,"2,532","2,702",194,"2,547","2,672",194,280,288,81,"1,493","1,592",186,187,272,85,821,804,128,"1,728","1,746",240,570,672,67,0,0,0,115,103,64,"4,718","4,971",284,28,16,22,4,0,17,149,129,72,0,0,17,8,33,52,"5,086",241,682,175,"4,404",326,7,11,0,17,10,16,0,17,85,72,9,13,0,17,0,17,0,17,0,17,0,17,20,32,"3,222",143,108,69,"2,587",236,"5,353",251,150,121,"4,567",271,694,119,92,67,"2,103",153,"1,989",154,114,53,141,64,114,58,27,34,518,103,500,101,18,26,"1,272",176,"1,203",172,69,43,"5,353",251,239,87,"5,365",249,499,245,"4,753",253,621,163,371,116,250,104
09001042500,09,Connecticut,001,Fairfield County,042500,"3,719","4,027",247,"1,771","1,760",142,"1,948","2,267",213,228,246,93,582,664,135,175,275,101,853,862,178,"1,164","1,277",170,717,703,76,0,0,0,191,348,196,"3,233","3,061",322,130,403,304,1,0,12,104,70,64,0,0,12,6,8,14,"3,781",248,765,207,"3,016",254,126,92,0,12,0,12,0,12,56,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"2,842",156,120,69,"1,487",226,"4,027",247,163,133,"2,818",240,540,119,669,233,"2,367",148,"2,187",143,180,78,254,90,214,79,40,47,761,136,733,136,28,26,"1,115",152,"1,026",148,89,56,"4,027",247,335,80,"3,970",239,326,151,"3,455",212,572,207,353,128,219,137
09001042600,09,Connecticut,001,Fairfield County,042600,"3,911","4,229",311,"1,874","1,973",264,"2,037","2,256",161,214,284,84,591,560,119,207,315,122,"1,018",993,186,"1,269","1,360",206,612,717,91,17,0,17,415,612,201,"2,996","3,090",327,215,271,189,5,0,12,191,116,103,0,0,12,16,29,36,"3,945",311,837,239,"3,108",322,190,142,0,12,0,12,23,22,53,67,0,12,40,46,0,12,0,12,0,12,0,12,26,39,"3,070",246,205,116,"1,549",225,"4,229",311,131,81,"3,099",317,615,113,515,150,"2,478",284,"2,346",255,132,70,240,100,234,100,6,16,862,168,803,160,59,55,"1,148",175,"1,104",176,44,35,"4,229",311,330,91,"4,167",315,574,236,"3,645",296,584,136,388,117,196,84
09001042700,09,Connecticut,001,Fairfield County,042700,"4,578","4,802",374,"2,123","2,327",295,"2,455","2,475",305,264,295,121,504,480,137,271,358,174,"1,564","1,438",265,"1,223","1,376",255,752,855,156,147,141,6,571,492,177,"3,252","3,474",447,324,181,145,3,0,12,364,545,289,0,0,12,14,0,12,"4,507",359,"1,126",307,"3,381",312,229,97,4,9,0,12,38,43,154,136,0,12,46,69,0,12,0,12,14,23,0,12,0,12,"3,669",296,253,129,"1,937",324,"4,651",364,148,123,"3,868",393,508,123,257,182,"2,984",272,"2,855",269,129,64,299,136,285,134,14,24,"1,324",276,"1,232",271,92,66,"1,168",218,"1,145",219,23,30,"4,633",362,294,103,"4,728",365,872,302,"3,641",339,"1,161",350,715,300,446,183
09001042800,09,Connecticut,001,Fairfield County,042800,"4,606","5,027",446,"2,203","2,263",293,"2,403","2,764",451,283,323,165,692,678,180,299,520,218,"1,242","1,325",242,"1,413","1,380",243,677,801,120,100,68,32,661,743,360,"3,236","3,593",528,417,360,421,0,9,15,228,255,159,1,0,17,7,11,19,"4,704",430,"1,506",452,"3,198",341,465,224,15,16,6,10,49,42,29,28,0,17,0,17,0,17,13,21,15,24,0,17,0,17,"3,506",199,227,84,"1,349",203,"4,949",442,393,218,"3,486",351,579,103,892,375,"2,910",233,"2,716",255,194,129,227,101,181,88,46,39,"1,265",227,"1,182",239,83,97,"1,201",210,"1,136",209,65,49,"4,957",443,411,114,"4,964",446,262,123,"3,916",469,"1,111",320,532,172,579,234
09001042900,09,Connecticut,001,Fairfield County,042900,"1,651","1,604",108,799,768,79,852,836,79,101,76,27,265,227,37,77,106,46,352,295,64,606,609,87,250,291,42,0,0,0,101,52,33,"1,444","1,444",110,32,19,19,1,25,32,43,25,15,0,0,12,5,18,26,"1,528",109,178,61,"1,350",110,10,10,10,10,0,12,0,12,14,14,5,8,0,12,0,12,0,12,0,12,0,12,0,12,"1,195",75,50,45,771,95,"1,604",108,48,52,"1,281",100,238,45,85,44,923,91,853,81,70,32,75,38,64,37,11,20,240,53,232,53,8,16,506,71,458,68,48,26,"1,604",108,92,37,"1,589",108,114,53,"1,449",103,155,46,115,43,40,23
